Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
0.0029,0.3525121,0.0,0.25962,0.0,0.1495,-0.018500000000000003,0.053176999999999995
0.0054,0.3490561,0.1058,0.16807,0.0,0.1364,0.0068000000000000005,0.063753
0.0092,0.3490561,0.0576,0.04828,0.0,0.032400000000000005,0.0040999999999999995,0.062718
0.0069,0.3456001,0.0043,0.0845,0.0,0.0504,0.011200000000000002,0.066343
0.0058,0.3456001,0.0,0.08904999999999999,0.0,0.0731,0.030899999999999997,0.076951
0.0052,0.3452996,0.0,0.12387999999999999,0.0,0.0889,0.0274,0.074462
0.0058,0.3421439,0.08869999999999999,0.0991,0.0,0.10060000000000001,0.0335,0.07796499999999999
0.0119,0.3421439,0.1043,0.0484,0.0,0.0808,0.051500000000000004,0.08844099999999999
0.0107,0.3386881,0.0066,0.12869,0.0,0.07339999999999999,0.0124,0.06679500000000001
0.0081,0.3386881,0.0,0.09720000000000001,0.0,0.0529,0.0095,0.065474
0.007,0.3383876,0.0,0.09653,0.0,0.057,0.0147,0.067981
0.0194,0.335232,0.1918,0.13063999999999998,0.0,0.0641,-0.0192,0.053403
0.0138,0.335232,0.0,0.08743000000000001,0.0,0.0223,-0.015600000000000001,0.054729999999999994
0.0116,0.333937,0.0,0.11965,0.0,0.0462,-0.008100000000000001,0.057628
0.0097,0.33177599999999996,0.0017000000000000001,0.18563,0.0,0.0529,-0.0429,0.044539999999999996
0.0078,0.33177599999999996,0.0,0.19147,0.0,0.027000000000000003,-0.0727,0.035272000000000005
0.0067,0.3290068,0.0,0.20368,0.0,0.0273,-0.0836,0.031998
0.0064,0.32832,0.0027,0.20664,0.0,0.023399999999999997,-0.08289999999999999,0.032396
0.0062,0.32832,0.02,0.18653999999999998,0.0,0.0089,-0.0713,0.035708
0.0053,0.3270249,0.0,0.17847,0.0,-0.0352,-0.1081,0.026847000000000003
0.0043,0.32486400000000004,0.0,0.23748,0.0,-0.055999999999999994,-0.1765,0.016
0.0046,0.32486400000000004,0.0,0.23818,0.0,-0.0504,-0.1734,0.016
0.0052,0.32486400000000004,0.0,0.23044,0.0,0.0084,-0.1085,0.027935
0.0122,0.32140799999999997,0.16399999999999998,0.12179000000000001,0.0,0.0301,-0.0345,0.047552
0.0134,0.32140799999999997,0.0287,0.08192,0.0,0.0375,-0.0034999999999999996,0.059576
0.0108,0.32140799999999997,0.0215,0.09587000000000001,0.0,0.0337,-0.008100000000000001,0.057758000000000004
0.0095,0.32140799999999997,0.01,0.10737999999999999,0.0,0.0321,-0.0129,0.0558
0.0085,0.3186389,0.01,0.12733,0.0,0.004699999999999999,-0.0484,0.04301
0.0069,0.317952,0.009399999999999999,0.17676,0.0,-0.0336,-0.1052,0.027507
0.0061,0.317952,0.0,0.20786000000000002,0.0,-0.051500000000000004,-0.1441,0.02
0.0058,0.317952,0.0,0.23259,0.0,-0.010700000000000001,-0.141,0.020038
0.0057,0.317952,0.0,0.23186,0.0,0.0184,-0.1185,0.024036000000000002
0.0056,0.3151829,0.0,0.23119,0.0,0.009000000000000001,-0.1324,0.022063
0.0046,0.314496,0.0,0.17435,0.0,-0.0711,-0.1451,0.019808000000000003
0.0045,0.314496,0.0,0.23319,0.0,-0.0634,-0.2189,0.011675
0.0044,0.314496,0.0,0.2049,0.0,-0.1107,-0.2141,0.012
0.0047,0.314496,0.0,0.21597,0.0,-0.0786,-0.2,0.012
0.005,0.314496,0.0,0.22919,0.0,-0.0172,-0.1821,0.015346
0.0066,0.314496,0.08839999999999999,0.12057999999999999,0.0,0.038900000000000004,-0.04,0.044048000000000004
0.0075,0.3141955,0.0313,0.17640999999999998,0.0,0.0501,-0.18789999999999998,0.013896
0.007,0.3132009,0.0702,0.1411,0.0,-0.0672,-0.1696,0.01612
0.0061,0.3117268,0.0537,0.14257,0.0,-0.0302,-0.1358,0.020451
0.0054,0.3117268,0.0,0.19941,0.0,-0.030699999999999998,-0.1489,0.02
0.0755,0.31103990000000004,0.214,0.1585,0.0,0.061799999999999994,-0.07719999999999999,0.034093
0.154,0.31103990000000004,0.5274,0.14817,0.0,0.0873,-0.0369,0.046776
0.0511,0.31103990000000004,0.0,0.17383,0.0,-0.0147,-0.10949999999999999,0.026681
0.0328,0.31103990000000004,0.1158,0.10701999999999999,0.0,-0.046,-0.1173,0.025041
0.0222,0.31103990000000004,0.0319,0.17257,0.0,-0.0639,-0.1833,0.015972
0.0193,0.31103990000000004,0.0,0.20056000000000002,0.0,-0.0576,-0.17379999999999998,0.016
0.017,0.31103990000000004,0.0,0.19219999999999998,0.0,-0.0461,-0.1549,0.018774000000000002
0.0158,0.3117268,0.0,0.21637,0.0,-0.07339999999999999,-0.2101,0.012
0.0149,0.3132009,0.022000000000000002,0.18378,0.0,-0.0895,-0.2096,0.011754
0.0142,0.3141955,0.0,0.18352000000000002,0.0,-0.1268,-0.22510000000000002,0.010693000000000001
0.0138,0.314496,0.0,0.15849000000000002,0.0,-0.0951,-0.1759,0.015972999999999998
0.013,0.314496,0.0,0.1515,0.0,-0.0863,-0.163,0.017256999999999998
0.0127,0.314496,0.0,0.11513,0.0,-0.1052,-0.1611,0.017187
0.0125,0.314496,0.0,0.19222999999999998,0.0,-0.054000000000000006,-0.1623,0.016162
0.012,0.314496,0.0,0.15368,0.0,-0.0796,-0.1617,0.016675
0.0115,0.314496,0.0231,0.1202,0.0,-0.0453,-0.1155,0.025286000000000003
0.0113,0.314496,0.0,0.11643,0.0,-0.0762,-0.1368,0.020711
0.011,0.314496,0.0017000000000000001,0.12938,0.0,-0.0745,-0.1425,0.02
0.0108,0.3176516,0.0,0.17559,0.0,-0.038,-0.1375,0.020025
0.0105,0.317952,0.0,0.20643999999999998,0.0,-0.0434,-0.1707,0.016
0.0103,0.317952,0.0109,0.21223,0.0,-0.0252,-0.15839999999999999,0.017669999999999998
0.0101,0.317952,0.0,0.13149,0.0,-0.0127,-0.0808,0.032999
0.0097,0.317952,0.0,0.17522,0.0,-0.0276,-0.12359999999999999,0.024
0.0093,0.3211075,0.0070999999999999995,0.16025999999999999,0.0,-0.010700000000000001,-0.0955,0.029613999999999998
0.0082,0.32140799999999997,0.0108,0.21564,0.0,-0.0593,-0.1881,0.013897
0.0073,0.32140799999999997,0.0,0.20846,0.0,-0.0775,-0.1966,0.012173999999999999
0.0068,0.32140799999999997,0.0069,0.21683000000000002,0.0,-0.0183,-0.146,0.019862
0.0055,0.3235689,0.0,0.23362,0.0,-0.0588,-0.204,0.012
0.0054,0.32486400000000004,0.0,0.25233,0.0,-0.0222,-0.2018,0.012
0.0054,0.32486400000000004,0.020499999999999997,0.10814,0.0,-0.0109,-0.0665,0.03607
0.0052,0.32486400000000004,0.0547,0.0616,0.0,-0.0242,-0.061399999999999996,0.038502999999999996
0.0051,0.32832,0.0,0.15741999999999998,0.0,0.0053,-0.0707,0.035847000000000004
0.0049,0.32832,0.0,0.26277999999999996,0.0,-0.049100000000000005,-0.22519999999999998,0.010988
0.0047,0.32832,0.0,0.26283,0.0,-0.048799999999999996,-0.2186,0.012
0.0046,0.33177599999999996,0.0222,0.1845,0.0,-0.0263,-0.12179999999999999,0.024343
0.0044,0.33177599999999996,0.0,0.1956,0.0,-0.0668,-0.1602,0.017328
0.0042,0.33177599999999996,0.0,0.17408,0.0,-0.07400000000000001,-0.1537,0.02
0.004,0.335232,0.0,0.27066,0.0,-0.03,-0.1942,0.012031
0.0038,0.335232,0.0,0.27849,0.0,-0.005699999999999999,-0.1822,0.0157
0.0037,0.335232,0.018600000000000002,0.17317,0.0,0.0008,-0.0764,0.034515
0.0035,0.3386881,0.0,0.29111000000000004,0.0,-0.0147,-0.2052,0.012
0.0033,0.3386881,0.0,0.28552999999999995,0.0,-0.0231,-0.1925,0.012102
0.0034,0.3408489,0.0027,0.22358,0.0,-0.0179,-0.1201,0.023913999999999998
0.0036,0.3421439,0.0,0.26754,0.0,-0.042199999999999994,-0.1776,0.016
0.004,0.3421439,0.0,0.28324,0.0,-0.013000000000000001,-0.16390000000000002,0.016266
0.0045,0.3456001,0.16190000000000002,0.17697,0.0,0.0044,-0.1007,0.028166000000000004
0.0056,0.3456001,0.0794,0.10473,0.0,0.0078000000000000005,-0.0472,0.043427999999999994
0.0047,0.3487556,0.0253,0.22011,0.0,-0.0019,-0.11539999999999999,0.024432
0.004,0.3490561,0.0538,0.18461000000000002,0.0,-0.028300000000000002,-0.134,0.021901
0.0035,0.3497429,0.0,0.31201999999999996,0.0,-0.0698,-0.2322,0.00854
0.0033,0.3525121,0.0449,0.24531,0.0,-0.0545,-0.2143,0.012
0.0035,0.3525121,0.2969,0.10637,0.0,-0.0226,-0.0745,0.034998
0.0041,0.35596809999999995,0.03,0.13676,0.0,-0.0063,-0.06480000000000001,0.03766
0.0045,0.35596809999999995,0.0,0.24503999999999998,0.0,-0.015600000000000001,-0.11019999999999999,0.027607
0.0051,0.359424,0.0397,0.18753999999999998,0.0,-0.0074,-0.0935,0.029368000000000002
0.0065,0.359424,0.133,0.23272,0.0,0.0803,-0.0528,0.041765
0.0075,0.36288,0.0,0.36869999999999997,0.0,0.0208,-0.18359999999999999,0.014506999999999999
0.0063,0.36288,0.0,0.32283,0.0,-0.11109999999999999,-0.2432,0.008
0.006,0.366336,0.0,0.36608999999999997,0.0,-0.0454,-0.2213,0.011976
0.0062,0.366336,0.0,0.32967,0.0,-0.0058,-0.1422,0.02
0.0057,0.36949150000000003,0.06280000000000001,0.1807,0.0,-0.0039000000000000003,-0.08960000000000001,0.030891000000000002
0.0054,0.36979199999999995,0.0,0.36684,0.0,-0.0152,-0.183,0.015694
0.005,0.3729474,0.002,0.36726,0.0,-0.011899999999999999,-0.17489999999999997,0.015989
0.0042,0.3732479,0.0,0.39026,0.0,-0.047599999999999996,-0.2343,0.008002
0.0035,0.3764035,0.0,0.37451,0.0,-0.048499999999999995,-0.21230000000000002,0.012
0.0043,0.37670400000000004,0.0,0.35424,0.0,0.0187,-0.1275,0.023325
0.0056,0.37985949999999996,0.0,0.31011,0.0,0.0588,-0.0591,0.039963
0.0039,0.38016,0.0,0.39099,0.0,-0.048600000000000004,-0.2202,0.011406999999999999
0.0033,0.38361589999999995,0.0326,0.25104,0.0,-0.0803,-0.2032,0.012
0.0032,0.38361589999999995,0.03,0.2447,0.0,-0.0311,-0.1484,0.019517
0.0033,0.38707199999999997,0.0026,0.29654,0.0,-0.0545,-0.1558,0.018442
0.0048,0.38707199999999997,0.07139999999999999,0.24513,0.0,0.0171,-0.09359999999999999,0.029956
0.0042,0.39052800000000004,0.0,0.36991,0.0,0.0009,-0.1318,0.022313999999999997
0.0038,0.39052800000000004,0.0,0.40404,0.0,-0.032,-0.18489999999999998,0.014831
0.0035,0.3939839,0.0,0.40666,0.0,-0.0713,-0.2214,0.011745
0.0031,0.3939839,0.0,0.39289999999999997,0.0,-0.0805,-0.2195,0.012
0.0034,0.39743989999999996,0.0,0.40249,0.0,-0.0447,-0.1907,0.012953999999999999
0.0038,0.39743989999999996,0.0,0.4116,0.0,-0.027000000000000003,-0.1787,0.015732
0.0041,0.40089620000000004,0.0546,0.29545,0.0,-0.009000000000000001,-0.1459,0.01967
0.0044,0.40089620000000004,0.1318,0.15875999999999998,0.0,-0.0196,-0.0801,0.033311
0.0047,0.4043518,0.022099999999999998,0.33701,0.0,-0.009000000000000001,-0.1216,0.024
0.0047,0.4043518,0.0,0.46475,0.0,0.0182,-0.161,0.016996999999999998
0.005,0.4078079,0.015600000000000001,0.44499,0.0,0.0258,-0.1368,0.020694
0.0047,0.4078079,0.0806,0.14539,0.0,0.0166,-0.038599999999999995,0.04593
0.0047,0.411264,0.0,0.38799,0.0,0.0141,-0.10980000000000001,0.027420999999999997
0.0048,0.41472,0.0144,0.46205,0.0,0.0184,-0.14859999999999998,0.019536
0.0048,0.41472,0.060899999999999996,0.31544,0.0,-0.0013,-0.1354,0.021641999999999998
0.005,0.4181761,0.0559,0.16486,0.0,0.013500000000000002,-0.045599999999999995,0.043745
0.0052,0.4181761,0.0187,0.19712000000000002,0.0,0.0252,-0.0285,0.049683
0.0052,0.4216318,0.0,0.44827,0.0,0.050499999999999996,-0.0882,0.031039999999999998
0.0053,0.4216318,0.0,0.40997,0.0,0.023700000000000002,-0.095,0.029370999999999998
0.0054,0.4250878,0.0,0.42704000000000003,0.0,0.040999999999999995,-0.08289999999999999,0.032706
0.0056,0.4250878,0.0,0.29172000000000003,0.0,0.0127,-0.0608,0.038672000000000005
0.0058,0.42854400000000004,0.0,0.48413,0.0,0.0554,-0.09119999999999999,0.030552
0.0064,0.42854400000000004,0.0,0.51391,0.0,0.0906,-0.0771,0.034099000000000004
0.0068,0.4319999,0.08460000000000001,0.32283999999999996,0.0,0.0728,-0.044800000000000006,0.044
0.0089,0.43545589999999995,0.31370000000000003,0.11704,0.0,0.0124,-0.0218,0.052249000000000004
0.0083,0.43545589999999995,0.05,0.15441999999999997,0.0,0.011000000000000001,-0.0337,0.047635000000000004
0.0077,0.4389119,0.041100000000000005,0.33682999999999996,0.0,0.0265,-0.0805,0.03329
0.0075,0.4389119,0.0006,0.5217999999999999,0.0,-0.0028000000000000004,-0.1476,0.019947
0.0073,0.4423677,0.0,0.5455599999999999,0.0,-0.0018,-0.1629,0.017066
0.007,0.4423677,0.006500000000000001,0.41587,0.0,-0.011899999999999999,-0.1103,0.02659
0.0067,0.4458239,0.0,0.50213,0.0,0.023799999999999998,-0.1072,0.027261
0.0068,0.4458239,0.0,0.45179,0.0,0.0387,-0.0696,0.036189
0.0079,0.4492798,0.2928,0.11040000000000001,0.0,0.008199999999999999,-0.020099999999999996,0.052892999999999996
0.0074,0.4492798,0.0,0.28772000000000003,0.0,0.0259,-0.0323,0.048148
0.007,0.45273589999999997,0.0,0.34523000000000004,0.0,0.0288,-0.0406,0.04527
0.0069,0.456192,0.0,0.49061,0.0,0.0298,-0.07919999999999999,0.033394
0.0071,0.456192,0.0,0.48696,0.0,0.035,-0.0718,0.035805000000000003
0.0081,0.4596481,0.0,0.58272,0.0,0.08349999999999999,-0.07730000000000001,0.034061
0.0099,0.4596481,0.0,0.56122,0.0,0.08199999999999999,-0.06309999999999999,0.037492000000000004
0.0115,0.46310379999999995,0.0366,0.34774,0.0,0.0696,-0.0297,0.049186
0.013,0.46310379999999995,0.0642,0.37627999999999995,0.0,0.0917,-0.0192,0.053449
0.0175,0.46656010000000003,0.0017000000000000001,0.24594,0.0,0.0379,-0.0075,0.057991999999999995
0.022,0.46656010000000003,0.0,0.42918,0.0,0.0873,0.0008,0.061166
0.027,0.4700161,0.0,0.55373,0.0,0.0984,-0.0297,0.048244
0.034,0.4700161,0.0405,0.33911,0.0,0.0867,-0.0024,0.06009
0.0726,0.4734721,0.1399,0.23066,0.0,0.0654,0.009899999999999999,0.064907
0.0812,0.4734721,0.0,0.51012,0.0,0.09539999999999998,-0.0123,0.055927
0.071,0.4769279,0.0,0.54891,0.0,0.0758,-0.045,0.044
0.0655,0.4769279,0.0,0.60611,0.0,0.0882,-0.0643,0.036657
0.0624,0.48038410000000004,0.0,0.5875199999999999,0.0,0.0882,-0.051699999999999996,0.042449
0.0566,0.48038410000000004,0.0,0.57182,0.0,0.091,-0.041100000000000005,0.045024
0.0476,0.48384019999999994,0.0,0.5367999999999999,0.0,0.045700000000000005,-0.06709999999999999,0.036435
0.0463,0.4841407,0.0,0.59585,0.0,0.0701,-0.0688,0.036
0.0683,0.487296,0.0,0.6391100000000001,0.0,0.1412,-0.0429,0.044036
0.14,0.4875965,0.025,0.53076,0.0,0.1821,0.0181,0.070137
0.167,0.4907522,0.0,0.63591,0.0,0.2125,0.0053,0.062822
0.179,0.49105269999999995,0.0,0.63117,0.0,0.2425,0.0292,0.073865
0.152,0.49420800000000004,0.0125,0.60888,0.0,0.257,-0.005,0.057038
0.092,0.4945086,0.0,0.57794,0.0,0.1142,-0.0351,0.047829
0.0712,0.49766410000000005,0.0,0.61686,0.0,0.1574,-0.0242,0.051985
0.0588,0.49766410000000005,0.0,0.61197,0.0,0.1497,-0.0276,0.049862000000000004
0.0468,0.50112,0.0,0.56341,0.0,0.0928,-0.051,0.043071
0.0417,0.50112,0.0,0.59529,0.0,0.14029999999999998,-0.0286,0.049272
0.0414,0.504576,0.0,0.61787,0.0,0.22460000000000002,0.0203,0.069774
0.0418,0.504576,0.0,0.62722,0.0,0.2767,0.0446,0.078261
0.0386,0.5080321,0.0,0.60639,0.0,0.2908,0.0719,0.09349099999999999
0.0337,0.5080321,0.0,0.5518500000000001,0.0,0.2876,0.10529999999999999,0.12074100000000001
0.0294,0.5114881,0.0060999999999999995,0.5468099999999999,0.0,0.2458,0.0736,0.099191
0.025,0.5114881,0.0,0.53654,0.0,0.1317,-0.0226,0.052027
0.022,0.5142572,0.0,0.6013200000000001,0.0,0.1875,-0.0139,0.052948
0.0202,0.5149441,0.0,0.61683,0.0,0.2232,0.0011,0.053997
0.0189,0.5152445999999999,0.0,0.60463,0.0,0.247,0.026099999999999998,0.063658
0.0176,0.5183999,0.0,0.5745399999999999,0.0,0.23579999999999998,0.0355,0.069703
0.0162,0.5183999,0.0,0.57194,0.0,0.2516,0.0482,0.07480099999999999
0.0149,0.5218562,0.0,0.54311,0.0,0.2721,0.0809,0.091299
0.0144,0.5218562,0.0297,0.49793,0.0,0.2359,0.0282,0.06807300000000001
0.0127,0.5231512,0.0,0.44769,0.0,0.138,-0.0007000000000000001,0.059999000000000004
0.0122,0.5253121,0.0,0.46055,0.0,0.1547,0.0086,0.063145
0.0121,0.5253121,0.0,0.30986,0.0,0.1303,0.0397,0.08063300000000001
0.0115,0.5287682,0.0,0.38026,0.0,0.17579999999999998,0.0596,0.09299500000000001
0.0109,0.5287682,0.0,0.34708999999999995,0.0,0.1805,0.07440000000000001,0.103546
0.0109,0.5287682,0.01,0.23006000000000001,0.0,0.1522,0.084,0.11118299999999999
0.0091,0.5322241000000001,0.0,0.50042,0.0,0.19649999999999998,0.0262,0.067425
0.0079,0.5322241000000001,0.0,0.50238,0.0,0.2243,0.0493,0.077235
0.0076,0.5322241000000001,0.0,0.42891,0.0,0.2091,0.0682,0.094606
0.0076,0.5356801999999999,0.0,0.28034,0.0,0.16399999999999998,0.0796,0.107679
0.0081,0.5356801999999999,0.02,0.31579,0.0,0.1804,0.08410000000000001,0.111305
0.0079,0.5356801999999999,0.0,0.49983999999999995,0.0,0.2248,0.049699999999999994,0.077137
0.0073,0.539136,0.0,0.44061,0.0,0.22519999999999998,0.0781,0.097626
0.0073,0.539136,0.0626,0.25454,0.0,0.21309999999999998,0.1063,0.129025
0.0097,0.539136,0.0533,0.11694,0.0,0.147,0.10300000000000001,0.12642899999999999
0.0149,0.5404311,0.114,0.24474,0.0,0.1605,0.0632,0.094792
0.0109,0.542592,0.0218,0.42536,0.0,0.1693,0.026099999999999998,0.072741
0.01,0.542592,0.0259,0.29731,0.0,0.1076,0.008100000000000001,0.064678
0.0088,0.542592,0.0,0.43232,0.0,0.1294,0.0002,0.060139
0.0153,0.5428925,0.127,0.37889999999999996,0.0,0.2168,0.041299999999999996,0.081465
0.0312,0.5460482,0.1805,0.17089,0.0,0.1507,0.0894,0.11548699999999999
0.0358,0.5460482,0.1274,0.23234,0.0,0.1783,0.09269999999999999,0.11817000000000001
0.0217,0.5460482,0.0169,0.28808,0.0,0.18600000000000003,0.1024,0.125949
0.0157,0.5460482,0.0,0.32131,0.0,0.1861,0.09939999999999999,0.12348699999999999
0.012,0.5463486,0.0,0.47774,0.0,0.2078,0.0608,0.091762
0.0097,0.5495041,0.0,0.53624,0.0,0.22829999999999998,0.04,0.075769
0.008,0.5495041,0.0,0.52839,0.0,0.22820000000000001,0.0481,0.078997
0.007,0.5495041,0.0,0.5268200000000001,0.0,0.2401,0.059699999999999996,0.085084
0.0064,0.5495041,0.0,0.49385,0.0,0.24420000000000003,0.0868,0.104306
0.0079,0.5495041,0.054000000000000006,0.30101999999999995,0.0,0.21899999999999997,0.1084,0.130733
0.0078,0.5495041,0.0,0.43018,0.0,0.23870000000000002,0.1165,0.131993
0.0068,0.5495041,0.0,0.5042099999999999,0.0,0.2964,0.1251,0.127115
0.0059,0.5498046,0.0,0.48952999999999997,0.0,0.3178,0.1482,0.14793900000000001
0.0054,0.5507991999999999,0.0,0.47534,0.0,0.3235,0.16,0.161245
0.0059,0.5522732,0.1119,0.31845999999999997,0.0,0.3084,0.1704,0.19412000000000001
0.0069,0.5529601000000001,0.0588,0.31992000000000004,0.0,0.2369,0.1094,0.13153099999999998
0.0055,0.5529601000000001,0.0,0.48862,0.0,0.26780000000000004,0.105,0.11856300000000002
0.0048,0.5529601000000001,0.0,0.48797,0.0,0.30079999999999996,0.1317,0.139011
0.0045,0.5529601000000001,0.0,0.48901999999999995,0.0,0.2575,0.0964,0.11065599999999999
0.0043,0.5529601000000001,0.0102,0.40608,0.0,0.22899999999999998,0.1107,0.12419300000000001
0.0043,0.5529601000000001,0.0,0.29832,0.0,0.2183,0.1363,0.156172
0.0057,0.5529601000000001,0.0863,0.23354,0.0,0.2382,0.1522,0.17314200000000002
0.0056,0.5522732,0.0,0.43095999999999995,0.0,0.233,0.10769999999999999,0.118844
0.0046,0.5522732,0.0,0.48923,0.0,0.2809,0.1183,0.117513
0.0042,0.5507991999999999,0.0,0.47956,0.0,0.29960000000000003,0.1355,0.130973
0.0038,0.5498046,0.0,0.43632,0.0,0.29469999999999996,0.15259999999999999,0.153353
0.0034,0.5495041,0.0,0.47570999999999997,0.0,0.23440000000000003,0.081,0.095358
0.0039,0.5495041,0.0079,0.37119,0.0,0.22760000000000002,0.1134,0.121806
0.0076,0.5495041,0.1506,0.28631,0.0,0.2797,0.1604,0.177396
0.0062,0.5495041,0.0354,0.43174,0.0,0.23579999999999998,0.0638,0.08604500000000001
0.0048,0.5495041,0.0,0.42251,0.0,0.1837,0.0584,0.08675
0.0041,0.5495041,0.0,0.39835000000000004,0.0,0.20420000000000002,0.0858,0.105504
0.0172,0.5488173000000001,0.0999,0.30475,0.0,0.2434,0.1152,0.136191
0.0075,0.5460482,0.0066,0.4378,0.0,0.23190000000000002,0.0866,0.1032
0.0053,0.5460482,0.0,0.38059,0.0,0.1902,0.0774,0.103592
0.0046,0.5460482,0.032,0.31305,0.0,0.2421,0.1099,0.131855
0.0046,0.5460482,0.0,0.27088999999999996,0.0,0.21559999999999999,0.1392,0.15917699999999999
0.0044,0.5453612,0.0233,0.39494,0.0,0.2661,0.1328,0.140032
0.0043,0.542592,0.0581,0.30249000000000004,0.0,0.2433,0.1211,0.140842
0.0045,0.542592,0.0603,0.28870999999999997,0.0,0.2064,0.09519999999999999,0.120124
0.0044,0.542592,0.0368,0.23868999999999999,0.0,0.19210000000000002,0.105,0.127969
0.0041,0.542592,0.0364,0.23319,0.0,0.2014,0.1176,0.13808399999999998
0.0039,0.539136,0.020099999999999996,0.30263,0.0,0.2003,0.1201,0.14010999999999998
0.0037,0.539136,0.0,0.41481,0.0,0.2184,0.1014,0.1172
0.0044,0.539136,0.08349999999999999,0.30102999999999996,0.0,0.2371,0.1226,0.142069
0.0053,0.5369752,0.0327,0.33248,0.0,0.2299,0.0984,0.122714
0.0042,0.5356801999999999,0.0,0.45909,0.0,0.2373,0.09960000000000001,0.113434
0.0037,0.5356801999999999,0.0,0.50992,0.0,0.2609,0.08800000000000001,0.09950099999999999
0.0032,0.5349933,0.0,0.50741,0.0,0.2809,0.10460000000000001,0.11011099999999999
0.003,0.5322241000000001,0.0,0.47806,0.0,0.2816,0.12380000000000001,0.127525
0.0028,0.5322241000000001,0.0,0.45727999999999996,0.0,0.2869,0.13720000000000002,0.14137
0.0026,0.5300632,0.0,0.43744,0.0,0.3119,0.1655,0.170535
0.0024,0.5287682,0.0,0.41325,0.0,0.3048,0.1705,0.180062
0.0023,0.5287682,0.044000000000000004,0.33995,0.0,0.2723,0.1216,0.141482
0.0022,0.5256126,0.0,0.48169,0.0,0.1986,0.045599999999999995,0.080053
0.0019,0.5253121,0.0,0.49665,0.0,0.2051,0.0405,0.076223
0.0018,0.5253121,0.0,0.50012,0.0,0.2369,0.0638,0.087493
0.0017,0.5218562,0.0,0.46855,0.0,0.261,0.1026,0.114851
0.0015,0.5218562,0.0,0.44824,0.0,0.2681,0.1186,0.129278
0.0014,0.5187004000000001,0.0,0.47532,0.0,0.2779,0.1103,0.11923399999999999
0.0015,0.5183999,0.0,0.48931,0.0,0.2993,0.11410000000000001,0.11991199999999999
0.0013,0.5183999,0.0101,0.46324,0.0,0.3128,0.1406,0.144688
0.0012,0.5149441,0.0,0.41868,0.0,0.2807,0.1378,0.149706
0.0012,0.5149441,0.0,0.43961,0.0,0.2934,0.1374,0.14644000000000001
0.0012,0.5114881,0.0,0.45744999999999997,0.0,0.3018,0.13119999999999998,0.1384
0.0011,0.5114881,0.0,0.44233999999999996,0.0,0.3182,0.15130000000000002,0.158581
0.0011,0.5083325,0.0001,0.44181,0.0,0.32,0.1502,0.15768900000000002
0.0011,0.5080321,0.0,0.41526,0.0,0.32380000000000003,0.1668,0.17907
0.001,0.5073451,0.0,0.36541,0.0,0.3329,0.19690000000000002,0.2247
0.0016,0.504576,0.0605,0.34116,0.0,0.284,0.1052,0.128151
0.0014,0.504576,0.0,0.4067,0.0,0.27,0.1217,0.138796
0.0012,0.50112,0.0,0.32504,0.0,0.2595,0.1477,0.16829000000000002
0.0011,0.50112,0.0,0.42583,0.0,0.2762,0.1121,0.12855
0.001,0.49766410000000005,0.0,0.46249,0.0,0.2532,0.0667,0.093984
0.00095,0.49766410000000005,0.0,0.46519,0.0,0.2743,0.0782,0.099949
0.00098,0.49420800000000004,0.020499999999999997,0.40413,0.0,0.2786,0.11689999999999999,0.134917
0.0012,0.49420800000000004,0.0432,0.18813,0.0,0.2378,0.15039999999999998,0.171468
0.0013,0.4907522,0.0,0.33375,0.0,0.25239999999999996,0.1318,0.150839
0.0011,0.4907522,0.0,0.37667,0.0,0.27940000000000004,0.1356,0.15565199999999998
0.0022,0.487296,0.07980000000000001,0.15843000000000002,0.0,0.2332,0.16140000000000002,0.18243299999999998
0.0025,0.487296,0.0,0.32522,0.0,0.2612,0.1447,0.16486900000000002
0.0017,0.48384019999999994,0.0,0.40395,0.0,0.2648,0.10880000000000001,0.130848
0.0013,0.48384019999999994,0.0,0.39462,0.0,0.2626,0.111,0.13278199999999998
0.001,0.48038410000000004,0.0,0.43794,0.0,0.2311,0.0559,0.091908
0.00088,0.48038410000000004,0.0,0.44344,0.0,0.2563,0.0705,0.09940700000000001
0.0009199999999999999,0.4769279,0.06509999999999999,0.2827,0.0,0.2613,0.1153,0.136275
0.0009599999999999999,0.4769279,0.0223,0.33943,0.0,0.23329999999999998,0.0992,0.123351
0.001,0.4734721,0.06570000000000001,0.29356,0.0,0.2519,0.09849999999999999,0.122776
0.001,0.4734721,0.0,0.39467,0.0,0.20379999999999998,0.054400000000000004,0.091182
0.001,0.4700161,0.0,0.4244,0.0,0.2509,0.0741,0.10269
0.0022,0.4700161,0.2183,0.27177999999999997,0.0,0.2688,0.1265,0.14545
0.0026,0.46656010000000003,0.0,0.35287999999999997,0.0,0.16190000000000002,0.037200000000000004,0.08000700000000001
0.0018,0.4634043,0.0,0.38342000000000004,0.0,0.1912,0.046900000000000004,0.085543
0.0015,0.46310379999999995,0.0,0.40976,0.0,0.24600000000000002,0.07690000000000001,0.102364
0.0013,0.4596481,0.061200000000000004,0.29488,0.0,0.2232,0.0722,0.101622
0.0013,0.4596481,0.0,0.40249,0.0,0.1909,0.0318,0.077463
0.0011,0.456192,0.0,0.43424,0.0,0.2419,0.048,0.084052
0.00095,0.456192,0.0,0.42333,0.0,0.2901,0.09210000000000002,0.112329
