Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
-0.3481175045329402,-1.2857290103296137,-0.5014874254165446,-0.7979300946958653,0,-1.0646896987622365,-0.8426092409410485,-0.9033414725254331
-0.37565813097561196,-1.2859333034096732,-0.5014874254165446,-0.7211962290206685,0,-1.4624480775598756,-1.3345231961312225,-1.1037026369511285
-0.38789840939457715,-1.2859333034096732,-0.5014874254165446,-0.9718693497447444,0,-1.6980572073431612,-1.3921177283127975,-1.1605683217983953
-0.38483833978983584,-1.2922303371715127,-0.5014874254165446,-0.7180361951611706,0,-1.0333348716047648,-0.8879295285593372,-0.9008088173571307
-0.1828737458769098,-1.327464884861806,2.4157463168546114,-1.0981333113481566,0,-0.6929110338950738,-0.47532607670116833,-0.7183710587378824
-0.1094320753631185,-1.327464884861806,0.01861835642964652,-1.2745456363740342,0,-0.492240140087256,-0.05611341623199905,-0.35717546781230386
-0.13697270180579024,-1.327464884861806,-0.06738338702523546,-1.2617681081595429,0,-0.5898880303776673,-0.14486564615114753,-0.43733292155780407
-0.16757339785320327,-1.3337631203476459,-0.47282017759825057,-1.012881093529966,0,-0.5863046215596706,-0.18452089781715,-0.46662080568355674
-0.21041437231958154,-1.3689964663139385,0.034999640897243105,-1.2806596149282798,0,-0.8801441446354039,-0.48665614860574047,-0.688087429845105
-0.29915639085707935,-1.3689964663139385,-0.5014874254165446,-0.7012742764281823,0,-1.0503560634902493,-0.986123485065629,-0.9692338001520339
-0.3266970172997511,-1.3689964663139385,-0.5014874254165446,-0.9404751003145162,0,-1.5708461943042769,-1.2778728366083616,-1.082835290094347
-0.335877226113975,-1.3689964663139385,-0.5014874254165446,-0.5437534581710418,0,-0.8138510815024641,-1.317528088274364,-1.1018843204200397
-0.3450574349281989,-1.3752935000757782,-0.5014874254165446,-0.5525465958670357,0,-0.4958235489052527,-1.0692106790324913,-1.0097995760956113
-0.35729771334716415,-1.4105280477660713,-0.5014874254165446,-0.5882687177570108,0,-0.7341202353020364,-1.1296377291902095,-1.0286970800437134
-0.37871820058035327,-1.4105280477660713,-0.5014874254165446,-1.2986580686497673,0,-1.6174305089382346,-1.1249168658966378,-1.0317925474716383
-0.39401854860405977,-1.4105280477660713,-0.5014874254165446,-0.5893678599690101,0,-1.5144075054208284,-1.9718397407634052,-1.272654547964801
-0.40931889662776627,-1.4105280477660713,-0.5014874254165446,-0.7498426229208986,0,-1.8879778746969893,-1.938793697708403,-1.2554887740463077
-0.4123789662325076,-1.4105280477660713,-0.5014874254165446,-0.946382989704012,0,-1.844081116676529,-1.7027505330298167,-1.247154823278817
-0.4001386878135424,-1.4105280477660713,-0.4250414312344272,-0.6996255631101835,0,-1.2089219036866055,-1.4279962893439424,-1.1605683217983953
-0.3603577829519054,-1.4168250815279106,0.7421250870818281,-1.415991499780686,0,-0.6821608074410835,-0.3223701059894444,-0.5547658641906258
-0.3266970172997511,-1.4407405908588973,0.8813660050563992,-0.9892495359719823,0,-0.5388244547212137,-1.5054184473585188,-1.1669540762825763
-0.3297570869044924,-1.451855336138144,0.18243120110561217,-1.1939647729568401,0,-1.670285789003687,-1.6810345618793872,-1.213234561323862
-0.3297570869044924,-1.4520596292182038,1.5516335611888918,-1.180843762801099,0,-1.0996279347377047,-1.1249168658966378,-1.0292165990525959
-0.30221646046182066,-1.4520596292182038,-0.5014874254165446,-1.084806212027666,0,-1.403321832062929,-1.2165016137919293,-1.0739818203179738
6.041307830166902,-1.4520596292182038,3.9842543046269823,-1.0771809129319212,0,-0.5872004737641697,-0.846385931575906,-0.9008088173571307
5.490495301313468,-1.4520596292182038,4.7528095675650555,-1.0666703655296783,0,0.051542148043750534,-0.2864915449582993,-0.5492459747212489
0.7259669267312575,-1.4520596292182038,-0.5014874254165446,-0.8357818046215889,0,-0.8622271005454201,-0.9020921184400523,-0.9121083558003258
0.2822568340437684,-1.4520596292182038,1.249944905577322,-1.3562256420032273,0,-1.2994029763410233,-1.075819887643492,-1.0060330632812131
0.031331126454981484,-1.4520596292182038,0.2957350853398218,-1.221443328256821,0,-1.4203430239484136,-1.3968385916063693,-1.1605683217983953
-0.02375012643036199,-1.4520596292182038,-0.5014874254165446,-0.753552227886396,0,-1.3432997343614836,-1.4903116848190892,-1.1658068051379609
-0.051290752873033724,-1.4520596292182038,-0.5014874254165446,-0.7422860202134037,0,-1.2241513911630917,-1.3987269369237978,-1.1318865431830056
-0.07271124010622285,-1.4520596292182038,-0.5014874254165446,-0.7900300100471207,0,-1.6210139177562313,-1.740517439378391,-1.247154823278817
-0.08495151852518806,-1.451855336138144,0.3476091528205442,-1.0968967763596575,0,-1.5771171597357714,-1.7282431948151042,-1.2448602809895857
-0.08495151852518806,-1.4407405908588973,-0.5014874254165446,-1.3674918496762196,0,-2.077898542050817,-1.6744253532683866,-1.2441242957270022
-0.08495151852518806,-1.4168250815279106,-0.5014874254165446,-0.9174618102507821,0,-1.6407226662552137,-1.5866172960079525,-1.1799204048792695
-0.09719179694415328,-1.4105280477660713,-0.5014874254165446,-1.316587825983005,0,-1.641618518459713,-1.245770966212074,-1.08350633548082
-0.11249214496785981,-1.4105280477660713,-0.4291367523513264,-1.3830859298089586,0,-1.8288516292000427,-1.3892852103366542,-1.1263017138375184
-0.1155522145726011,-1.4105280477660713,-0.5014874254165446,-1.0759443779434221,0,-1.41317620631242,-1.2004506785937854,-1.0739818203179738
-0.09413172733941198,-1.4105280477660713,-0.4646295353644523,-1.2294808056820654,0,-1.6210139177562313,-1.29486794446522,-1.1001309437650613
-0.09719179694415328,-1.4105280477660713,0.002237071962049936,-1.513883853036868,0,-1.2053384948686088,-0.903980463757481,-0.9334086351645094
-0.11861228417734242,-1.4105280477660713,-0.5014874254165446,-1.0319099930752025,0,-1.4409476246518949,-1.3892852103366542,-1.140415313578827
-0.13085256259630762,-1.4105280477660713,-0.5014874254165446,-1.07917310819117,0,-1.517990914238825,-1.4119453541457987,-1.156996628612328
-0.15227304982949677,-1.3992090094067644,-0.5014874254165446,-0.9353228711957698,0,-1.4472185900833892,-1.4969208934300897,-1.1664994971498044
-0.16757339785320327,-1.3689964663139385,-0.5014874254165446,-0.757880100346143,0,-1.3710711527009583,-1.666871971998672,-1.219836782061744
-0.17063346745794458,-1.3689964663139385,0.09233413653383102,-1.163669665738611,0,-1.3334453601119924,-1.5139160012869477,-1.1605683217983953
-0.1736935370626859,-1.3689964663139385,-0.2120847331556718,-1.2864301115412757,0,-1.240276730844077,-0.9766817584784855,-0.9681514688835285
-0.1859338154816511,-1.3689964663139385,-0.5014874254165446,-0.897471161270046,0,-1.1847338941651275,-1.2334967216487875,-1.0739818203179738
-0.19511402429587502,-1.357677427954632,-0.5014874254165446,-1.2957728203432695,0,-1.2366933220260803,-0.9011479457813381,-0.9256158500312714
-0.20429423311009892,-1.327464884861806,-0.5014874254165446,-0.7031977752991809,0,-1.345987290974981,-1.6394909648959561,-1.2025627750163999
-0.21959458113380545,-1.327464884861806,-0.5014874254165446,-0.7425608057664037,0,-1.499178017944342,-1.710303914299532,-1.247154823278817
-0.23183485955277067,-1.327464884861806,-0.18341748533737784,-0.8393540168105865,0,-1.106794752373698,-1.4752049222796597,-1.160092096040253
-0.24407513797173588,-1.3272617935057465,-0.5014874254165446,-0.6823827696594453,0,-1.3432997343614836,-1.6045565765235248,-1.1748983877934052
-0.2563154163907011,-1.2859333034096732,-0.5014874254165446,-0.5599658057980305,0,-1.0664814031712349,-1.5422411810483785,-1.1605683217983953
-0.2593754859954424,-1.2859333034096732,-0.2926260484546883,-1.0102019343882176,0,-0.9544998776088365,-0.8964270824877663,-0.9160913348684251
-0.2593754859954424,-1.2859333034096732,0.5482798875486024,-1.6872048405914974,0,-1.4149679107214186,-0.8643252120914785,-0.9128010478121691
-0.265495625204925,-1.2444017219575405,-0.2776098710260581,-1.414342786462687,0,-1.067377255375734,-0.5829617597946036,-0.7551486752416914
-0.2899761820428554,-1.2444017219575405,-0.5014874254165446,-0.44325064216136145,0,-1.3083614983860152,-1.8868642014791142,-1.247154823278817
-0.29915639085707935,-1.2444017219575405,-0.5014874254165446,-0.5243810766845551,0,-1.4660314863778723,-1.8217162880278246,-1.247154823278817
-0.30527653006656197,-1.2091683759912475,-0.1451944882463192,-1.0915384580761611,0,-1.1497956581896591,-1.0456063625646328,-0.997612526012242
-0.31445673888078585,-1.202870140505408,-0.5014874254165446,-0.9904173745722314,0,-1.416759615130417,-1.2098924051809288,-1.0666869075682484
-0.32057687809026847,-1.202870140505408,-0.5014874254165446,-0.8641534129688192,0,-1.5188867664433243,-1.412889526804513,-1.1458486165467237
-0.3297570869044924,-1.1613385590532757,-0.5014874254165446,-0.43734275277186546,0,-1.2250472433675907,-1.6045565765235248,-1.1782752613511416
-0.335877226113975,-1.1613385590532757,-0.5014874254165446,-0.3566931929664218,0,-1.067377255375734,-1.5781197420795232,-1.1605683217983953
-0.3419973653234576,-1.1613385590532757,-0.5014874254165446,-0.5662858735170262,0,-1.0315431671957664,-1.1711813261736406,-1.0525300145761995
-0.3419973653234576,-1.1198069776011423,-0.5014874254165446,-0.26299131939348663,0,-0.9625625474493291,-1.5903939866428098,-1.1607847880520965
-0.3481175045329402,-1.1198069776011423,-0.5014874254165446,-0.3076439717559556,0,-1.0781274818297242,-1.5488503896593788,-1.1605683217983953
-0.3511775741376815,-1.119602684521083,-0.3376745807405789,-0.8667638757223173,0,-1.0037717488562916,-0.8652693847501929,-0.9008088173571307
-0.3603577829519054,-1.0782753961490097,-0.5014874254165446,-0.3063387403792065,0,-1.2599854793430592,-1.6470443461656707,-1.2172608336427013
-0.366477922161388,-1.0782753961490097,-0.5014874254165446,-0.2904698746934675,0,-1.0987320825332054,-1.4752049222796597,-1.1605683217983953
-0.35423764374242284,-1.0367450164208778,1.7072557636310595,-1.1009498632664048,0,-1.1256076486681812,-0.9955652116527726,-0.9847544305423993
-0.35729771334716415,-1.0367450164208778,0.4213249329247288,-1.4336464715609236,0,-1.1802546331426316,-0.7302526945540415,-0.8448522907754081
-0.3603577829519054,-1.0254247763375703,-0.2284660176232684,-0.6764748802699496,0,-1.187421450778625,-1.0578806071279192,-0.9925472156756373
-0.3634178525566467,-0.9952134349687455,0.0008719649230835844,-1.0543050156446871,0,-1.0718565163982299,-0.9200313989556248,-0.9280835653234635
-0.366477922161388,-0.9952134349687455,-0.5014874254165446,0.0002532403803304902,0,-1.3325495079074932,-1.9727839134221192,-1.2552073679164961
-0.366477922161388,-0.9536806517926123,-0.5014874254165446,-0.08781552935610829,0,-1.3818213791549485,-1.8028328348535374,-1.247154823278817
-0.37259806137087065,-0.9536806517926123,4.58080608065529,-1.3306018891859952,0,-1.2662564447745535,-0.849218449552049,-0.9090128883724007
-0.37259806137087065,-0.912149070340479,0.38446704287263656,-1.4268455291241784,0,-1.1515873625986575,-0.6481096732458934,-0.8016456265366778
-0.37565813097561196,-0.912149070340479,-0.5014874254165446,-0.45836384757635107,0,-1.0790233340342235,-0.9719608951849139,-0.9649261217033829
-0.37259806137087065,-0.8706174888883466,-0.5014874254165446,-0.2811958622797242,0,-0.9258326070648624,-0.925696434907911,-0.944621587106224
-0.3481175045329402,-0.8706174888883466,0.9305098584591888,-0.5192975439540588,0,-0.2736522021894543,-0.5640783066203167,-0.7449964079431121
-0.23183485955277067,-0.829085907436214,-0.5014874254165446,0.4481536917700193,0,-0.28888168966594047,-1.8368230505672538,-1.2502502907067419
-0.30527653006656197,-0.829085907436214,-0.5014874254165446,-1.0088967030114686,0,-2.365467099695056,-1.9775047767156915,-1.247154823278817
-0.3266970172997511,-0.7938513597459212,-0.5014874254165446,0.18092474147770507,0,-1.4454268856743908,-1.8188837700516816,-1.247154823278817
-0.335877226113975,-0.787553124260081,-0.5014874254165446,0.16217062748546798,0,-0.9123948239973746,-1.2334967216487875,-1.0739818203179738
-0.3450574349281989,-0.776234085900774,0.12100138435212501,-0.44325064216136145,0,-0.8425183520464381,-1.144744491729639,-1.0445640564400005
-0.35729771334716415,-0.7460215428079485,-0.5014874254165446,0.3097991658346155,0,-1.053939472308246,-1.565845497516237,-1.1631009769666976
-0.3634178525566467,-0.7347025044486416,-0.5014874254165446,0.25566641189365313,0,-1.0682731075802332,-1.473316576962231,-1.1605683217983953
-0.36953799176612934,-0.704489961355816,-0.5014874254165446,0.2908389626776287,0,-1.3764462659279535,-1.839655568543397,-1.247154823278817
-0.37565813097561196,-0.6931697212725085,-0.5014874254165446,0.15358357895422395,0,-1.5385955149423063,-1.7886702449728225,-1.247154823278817
-0.37871820058035327,-0.6629595816276833,-0.4209461101175281,0.177764707618207,0,-0.8738731792039096,-1.125861038555352,-1.0466204858501607
-0.3817782701850946,-0.6516393415443766,-0.14246427416838642,-0.720371872361669,0,-0.31396555139191773,-0.16846996261900615,-0.4617719616006531
-0.38483833978983584,-0.6214292018995514,-0.5014874254165446,0.5654184265126878,0,-1.360320926246968,-2.028490100286266,-1.2886081108625687
-0.39095847899931846,-0.5861958559332584,0.2629725164046286,-0.6983203317334344,0,-1.7840590189750833,-1.7254106768389612,-1.247154823278817
-0.39401854860405977,-0.5798976204474189,-0.07557402925903374,-0.281333255056224,0,-1.1847338941651275,-1.3685134118449387,-1.1205004182383302
-0.3970786182088011,-0.5383648372712858,-0.5014874254165446,-0.6847184468599438,0,-1.603992725870747,-1.2637102467276464,-1.0740900534448243
-0.39095847899931846,-0.5383648372712858,1.0793065257065244,-0.2631287121699868,0,-0.9016445975433844,-1.1183076572856372,-1.0257531389933792
-0.39401854860405977,-0.49683205409515274,-0.5014874254165446,-0.06617616705737348,0,-0.9410620945413486,-0.8775436293134794,-0.9031899461478423
-0.4001386878135424,-0.49683205409515274,-0.5014874254165446,0.4692434829627546,0,-1.169504406688641,-1.4185545627567993,-1.1590314113971179
-0.4001386878135424,-0.4553028760910206,-0.5014874254165446,0.20256410377643988,0,-1.8467686732900266,-1.9019709640185434,-1.254969255037425
-0.4031987574182837,-0.4553028760910206,-0.5014874254165446,0.4193699050932893,0,-1.8861861702879907,-2.0681453519522686,-1.3321611211072208
-0.406258827023025,-0.4137724963628878,-0.3090073329222849,0.3374838102993461,0,-1.728516182296134,-1.8462647771543974,-1.247154823278817
-0.40931889662776627,-0.4137724963628878,-0.5014874254165446,0.874826959190473,0,-1.345987290974981,-1.9265194531451169,-1.247154823278817
-0.4123789662325076,-0.37223851146275505,-0.5014874254165446,0.9685288327634078,0,-1.1184408310321876,-1.8160512520755383,-1.247154823278817
-0.4154390358372489,-0.37223851146275505,1.9871027066191675,-1.418945444475434,0,-1.2420684352530753,-0.6160078028496058,-0.7827914158393161
-0.4154390358372489,-0.33070693001062257,1.5243314204095644,-0.7274476003514141,0,-1.1757753721201354,-0.8935945645116232,-0.920377366691706
-0.4154390358372489,-0.33070693001062257,-0.5014874254165446,1.0032892052178837,0,-0.8765607358174071,-1.3779551384320823,-1.1397875614430941
-0.4154390358372489,-0.2891753485584892,-0.5014874254165446,1.0063118463008816,0,-0.7600999492325129,-1.2684311100212182,-1.0739818203179738
-0.4184991054419902,-0.2891753485584892,0.5933284198344927,-0.9741363305569927,0,-0.9661459562673258,-0.5461390261047442,-0.7311858609569848
-0.4184991054419902,-0.24764256538235613,-0.5014874254165446,0.24075929564341336,0,-0.846997613068934,-0.7538570110219002,-0.8542252795606639
-0.4154390358372489,-0.20611338737822485,0.09506435061176385,0.5248875574452161,0,-0.7377036441200332,-1.1881764340304988,-1.0555388955026441
-0.4154390358372489,-0.20611338737822485,0.11690606323522595,0.05995040176953901,0,-0.7914547763899844,-0.9238080895904821,-0.9299668217306627
-0.4154390358372489,-0.16458060420209178,0.9619073203554156,-1.0526563023266882,0,-1.0413975414452574,-0.534808954200172,-0.7319218462195685
-0.4154390358372489,-0.16458060420209178,0.0008719649230835844,-0.8475288870123308,0,-0.8066842638664705,-0.36108118499673253,-0.604488162665758
-0.4123789662325076,-0.1230490227499593,-0.5014874254165446,0.7329002210660714,0,-0.5889921781731682,-0.6027893856276049,-0.7738513595614626
-0.4123789662325076,-0.1230490227499593,-0.5014874254165446,0.9262118576014371,0,-0.6561810935106072,-0.7661312555851866,-0.8902452641765193
-0.406258827023025,-0.08151864302182654,-0.5014874254165446,1.2840513439954386,0,-0.3981756586148413,-0.736861903165042,-0.8530563617906781
-0.4031987574182837,-0.08151864302182654,-0.5014874254165446,-0.12807161287058041,0,-0.756516540414516,-0.3667462209490186,-0.6073022239638717
-0.38483833978983584,-0.03998465812169287,-0.5014874254165446,1.335504938794653,0,-0.4886567312692592,-0.7954006080053313,-0.8747029871607835
-0.3481175045329402,-0.03998465812169287,-0.5014874254165446,1.369921829307879,0,-0.2879858374614413,-0.6150636301908914,-0.7795444220338003
-0.30221646046182066,0.001545721606439013,1.218547443681095,0.2771683814158882,0,-0.4259470769543161,-0.5253672276130287,-0.7253412721070563
-0.2777359036238902,0.04307850478257209,3.3139867484944894,-1.4069922729199422,0,-0.9760003305168169,-0.24117125734001071,-0.5126198845950307
-0.30221646046182066,0.04307850478257209,0.8800008980174326,-0.9913791240077309,0,-0.9132906762018738,-0.3261467966243018,-0.5752868650414857
-0.31751680848552716,0.08460888451070397,-0.059192744791437164,0.32408801459060543,0,-0.7896630719809861,-0.6802115436421811,-0.8180321219418476
-0.3389372957187163,0.08460888451070397,-0.5014874254165446,1.6214880030792043,0,-1.0279597583777698,-1.3430207500596516,-1.1051962541016658
-0.3511775741376815,0.12614046596283732,-0.5014874254165446,1.5834302039887311,0,-1.010042714287786,-1.292979599147791,-1.0918186396229406
-0.366477922161388,0.12614046596283732,-0.5014874254165446,0.66296729782762,0,-1.110378161191695,-0.9134221903446245,-0.9281485051995738
-0.37565813097561196,0.1676732491389704,-0.5014874254165446,1.5483263495930053,0,-0.7932464807989827,-1.0040627655812016,-0.9793427741998729
-0.366477922161388,0.1676732491389704,-0.5014874254165446,1.4901405087452955,0,-0.6812649552365844,-0.8416650682823342,-0.8961331462771879
-0.31445673888078585,0.20920362886710228,4.150797363380881,-1.313496488511757,0,-0.995709079015799,-0.269496437101441,-0.5370156313871394
-0.32057687809026847,0.20920362886710228,-0.5014874254165446,0.11360228099275176,0,-0.9249367548603632,-0.4960978751928839,-0.6978284112616524
-0.3481175045329402,0.25073400859523415,-0.5014874254165446,0.49060805970848986,0,-0.9070197107703795,-0.5782408965010319,-0.7558197206281647
-0.3603577829519054,0.2922667917713672,-0.5014874254165446,1.4046822017623546,0,-0.8335598300014462,-0.8293908237190476,-0.8866519243650817
-0.3634178525566467,0.2922667917713672,-0.5014874254165446,1.306995937670923,0,-0.6973902949175697,-0.614119457532177,-0.7814493250663695
-0.29915639085707935,0.3337995749475003,-0.5014874254165446,1.8340346283245563,0,-0.3085904381649226,-0.5518040620570303,-0.7395198117244755
-0.15839318903897937,0.3337995749475003,-0.5014874254165446,1.8355459488660555,0,-0.2539434536904722,-0.4970420478515982,-0.7237394218296685
-0.060470961687257636,0.37532995467563307,-0.09195531372663032,0.6047814569799106,0,-0.34442452634489007,-0.3799646381710195,-0.6153331219761807
-0.04823068326829242,0.37532995467563307,0.08960392245589832,0.6416027210818851,0,-0.2682770889624592,-0.30065413483901443,-0.5610433855479564
-0.026810196035103293,0.41686153612776555,-0.4823759268710152,0.5182240077849706,0,-0.7197866000300494,-0.36202535765544686,-0.5957212793908653
0.24553599878687277,0.41686153612776555,-0.5014874254165446,1.0773439117513322,0,-0.20735913905651446,-0.0013514020265670468,-0.3107218097680576
0.6555853258222075,0.45839191585589745,-0.5014874254165446,1.8853508303472708,0,-0.06491863854114382,-0.23361787607029597,-0.5286600339942787
0.9707724951105619,0.45839191585589745,-0.5014874254165446,1.4939875064872925,0,-0.1536080067865632,-0.1193729843658602,-0.41183319687181996
1.5583058592208923,0.4999246990320305,2.1850432272692926,-0.2447180801189995,0,-0.477906504815269,-0.05705758889071341,-0.357413580691375
1.5827864160588228,0.4999246990320305,-0.5014874254165446,1.9507497919612253,0,0.06497993111123837,-0.13825643754014708,-0.4268776015040432
0.569903376889451,0.5414574822081636,-0.5014874254165446,1.399049097925859,0,-0.40623832845533403,-0.3157608973784439,-0.5742694736490908
0.4842214279566945,0.5414574822081636,-0.5014874254165446,2.1755930707033193,0,-0.14017022371907553,-0.4791027673360257,-0.6983695768959051
0.5025818455851423,0.5829866602122957,-0.5014874254165446,2.062244030090898,0,-0.18406698173953562,-0.42434075313059366,-0.6549031531527334
0.4505606623045401,0.5892836939741355,-0.5014874254165446,2.1927671677658074,0,-0.04162648122416483,-0.39507140071044894,-0.6298796542248916
0.1935148155062706,0.6245218468364291,-0.5014874254165446,1.2539623259419597,0,-0.6212428575351389,-0.46494017745531047,-0.675575680381184
0.25777627720583796,0.6547319864812552,-0.5014874254165446,1.9859910391334508,0,-0.4268429291588153,-0.5782408965010319,-0.758547195424798
0.8850905461778054,0.6660522265645619,-0.5014874254165446,2.4872685841933526,0,0.14739833392516355,-0.49420952987545524,-0.7071148135454276
4.633675811985903,0.6962623662093871,-0.020969747700378526,1.3366727773949019,0,0.494988989270848,0.03924802229814979,-0.2947033069941797
5.674099477597946,0.7075826062926938,-0.5014874254165446,2.3022005142479816,0,0.7691197638475994,0.1988132016208741,-0.12979931492471689
7.601943328584968,0.7377939476615196,-0.5014874254165446,2.403665079693161,0,0.9214146386124611,0.1733205398355868,-0.14291716989900063
3.9910611949902286,0.7491129860208265,-0.5014874254165446,2.5912749160037802,0,1.251984102072661,-0.005128092661424431,-0.31866612127888644
1.8428923324618336,0.779325529113652,-0.5014874254165446,1.8187153337448176,0,-0.0783564216086315,-0.2751614730537271,-0.5508478249986367
1.6960089914342509,0.7906469709209601,-0.5014874254165446,2.1566328675463327,0,0.2316084411480871,-0.21379025023729473,-0.5035499485649565
1.625627390525201,0.796944004682799,-0.5014874254165446,2.150999763709837,0,0.3973410989804366,-0.055169243573284725,-0.38128980847460126
1.0289138176006467,0.8321785523730927,-0.5014874254165446,1.6543935730509312,0,-0.20377573023851772,-0.3261467966243018,-0.5807851078854925
1.1972176458614183,0.8321785523730927,-0.5014874254165446,1.7276926193136308,0,0.12231447219918623,-0.06461097016042819,-0.36834512650327816
3.2566444898523157,0.8737101338252251,-0.5014874254165446,1.912691992870752,0,0.6544506816717034,0.31305809332530987,0.031532983958678804
3.562651450326446,0.8737101338252251,-0.5014874254165446,2.463980508576619,0,1.3487361401585733,0.33666240979316847,-0.01676063724202646
3.593252146373859,0.915240513553357,-0.5014874254165446,2.067945830315644,0,1.5467194773528936,0.8956126237520609,0.7397672728177872
2.9812382254255985,0.915240513553357,-0.5014874254165446,1.812120480472822,0,1.4687803355614644,1.0202434147023545,1.0053064262328697
1.5644259984303748,0.9567732967294901,-0.2434821950518986,1.751736355201114,0,1.2242126837331861,0.6756203942716184,0.47974800887208097
0.7320870659407401,0.9567732967294901,-0.5014874254165446,1.5632334658432447,0,0.12679373322168222,-0.09293614992185852,-0.39172348190299217
0.44138045349031624,0.9983024747336222,-0.5014874254165446,2.028926281789671,0,0.5102184767473342,-0.022123200518282638,-0.32102560344422776
0.38935927020971406,0.9983024747336222,-0.5014874254165446,2.2034151079445503,0,0.8918515158639878,0.1610462952723003,-0.2433575116162896
0.39241933981445537,1.0285150178264486,-0.5014874254165446,2.256311326897013,0,1.1552320639867488,0.30267219407945206,-0.15564538561662258
0.39853947902393794,1.0398352579097554,-0.5014874254165446,2.2238179352547855,0,1.0755012177863212,0.24696600721530573,-0.19562670267520732
0.32815787811488795,1.0398352579097554,-0.5014874254165446,1.8975100910675122,0,1.2170458660971928,0.6236908980423295,0.2489949824267574
0.31285753009118145,1.081369242809889,-0.5014874254165446,1.664217156570675,0,1.390841193770035,0.9107193862914904,0.6419678193956508
0.33427801732437057,1.081369242809889,0.5127871045354763,0.8636981442939807,0,1.041458834015352,0.39520111463345786,0.12032744122685109
0.03439119605972279,1.122694127733961,-0.5014874254165446,1.030012100247115,0,0.14739833392516355,0.034527159004578055,-0.2766500214355117
-0.05435082247777503,1.1228972190900206,-0.5014874254165446,1.2451691882459655,0,0.33373559246099443,0.1166701803127261,-0.20322466818011428
-0.0359904048493272,1.1228972190900206,-0.10287617003836139,-1.0180333226487124,0,-0.04700159445116,0.5358828407818953,0.29408490307268703
-0.05435082247777503,1.1644300022661536,-0.5014874254165446,-0.7286154389516634,0,0.04616703481675537,0.6331326246294728,0.4255881521960773
-0.1063720057583772,1.1644300022661536,-0.5014874254165446,0.2714665811911418,0,0.3391107056879896,0.5736497471304691,0.3437206150463386
-0.08189144892044677,1.1644300022661536,0.2261146263525364,-0.5775520811900182,0,0.3391107056879896,0.6850621208587618,0.4991000919529553
-0.11861228417734242,1.2059603819942855,-0.5014874254165446,1.1375906442465404,0,0.42332081291091317,0.299839676103309,0.00326249122532103
-0.16451332824846196,1.2059603819942855,-0.5014874254165446,1.510886817996781,0,0.7798699903015894,0.4499631288388899,0.13450598084427
-0.1889938850863924,1.2122586174801258,-0.5014874254165446,1.2551301645422086,0,0.7073059617371554,0.5245527688773232,0.2625241232830733
-0.20735430271484023,1.2474943668944192,-0.5014874254165446,0.4285752211187827,0,0.47886364958986266,0.6680670130019036,0.4716954642344017
-0.23183485955277067,1.2474943668944192,-0.5014874254165446,0.7999478959980247,0,0.69118062205617,0.7407683077229081,0.5685208195148832
-0.2624355556001837,1.2474943668944192,-0.5014874254165446,1.6927948540826547,0,0.9814367363139065,0.6010307542331852,0.23431857042582602
-0.28079597322863153,1.2890259483465516,-0.5014874254165446,1.5029180369597868,0,1.0235417899253685,0.7407683077229081,0.4467585518080403
-0.28079597322863153,1.2890259483465516,0.2984652994177546,0.03226575730480803,0,0.8837888460234952,0.9541513285923502,0.9527484198342538
-0.1736935370626859,1.2890259483465516,1.1407363424600114,-1.2959789095080192,0,0.1420232206981684,0.857845717403487,0.7808742143956173
0.11089293617825538,1.3303532367186248,1.271786618200784,-0.6195942707989891,0,0.21996236248959775,0.644462696534045,0.44468047577251035
-0.17063346745794458,1.3305563280746835,-0.5014874254165446,1.6284950346806994,0,0.662513351512196,0.3564900356261697,0.048157592242919635
-0.23795499876225326,1.3305563280746835,0.14830352513145265,-0.00531116706791566,0,-0.02998040256567549,0.11194931701915437,-0.20166611115346664
-0.2685556948096663,1.3305563280746835,-0.5014874254165446,0.29077026628937847,0,-0.05506426429165267,0.2337475899933049,-0.08639783105765542
0.3618186437670423,1.3607688711675099,1.5516335611888918,0.7647753452140492,0,0.8327252703670415,0.46412571871960506,0.19267046321374323
1.8428923324618336,1.3720879095268168,5.926801621076143,-1.2724160483382856,0,0.11873106338118955,0.8493481634750579,0.760504739922348
0.7320870659407401,1.3720879095268168,1.5407127048771612,-0.8005405574493634,0,0.32746462702950013,0.8720083072842022,0.8053565476892064
0.15985404985411625,1.3720879095268168,1.1557525198886416,-0.05174992552488334,0,0.62488755892323,0.9645372278382081,0.971299577776434
-0.045170613663551115,1.3720879095268168,-0.5014874254165446,0.3326063667335996,0,0.5881576185387634,0.9475421199813497,0.9434187242997386
-0.14309284101527284,1.4022992508956418,-0.5014874254165446,1.2431769929867171,0,0.7395566410991261,0.7530425522861947,0.595600747852885
-0.20429423311009892,1.4136182892549487,-0.5014874254165446,1.8472243348685475,0,0.9518736135654334,0.56515219320204,0.3284164509096742
-0.2501952771812185,1.4136182892549487,-0.5014874254165446,1.7785279466185953,0,0.9384358304979454,0.6057516175267569,0.388377603184866
-0.2746758340191489,1.4136182892549487,-0.5014874254165446,1.586109363130479,0,0.9608321356104251,0.7757026960953388,0.6335256355013096
-0.2930362516475967,1.4136182892549487,-0.4100252538057971,1.619495807819956,0,1.0871472964448106,0.833297228276914,0.7308272165399334
-0.2012341635053576,1.4136182892549487,0.49231049895098067,0.17254378211121071,0,0.9572487267924285,1.0910563641059303,1.2013815588352847
